drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
phenylbutazone,402,480,0.8375,0.16249999999999998,0.05066316765751562,0.8983293137849683,1.10098022020405,101,101,24,True,
captamine,450,480,0.9375,0.0625,0.05062400060365696,0.8626330555121677,1.1089382824512675,113,113,24,True,
lomitapide,414,480,0.8625,0.13749999999999996,0.05049672730944065,0.9594708314191642,1.3207139475686525,104,104,24,True,
octopamine,419,480,0.8729166666666667,0.12708333333333333,0.050492131642434664,1.234136236694835,1.53672098857268,105,105,24,True,
costunolide,435,480,0.90625,0.09375,0.050407740912889326,0.95400946652371,1.33582344780557,109,109,24,True,
bibu-1361,460,480,0.9583333333333334,0.04166666666666663,0.04997089386212085,0.8532066593502018,1.165358591221655,115,115,24,True,
triamcinolone,426,480,0.8875,0.11250000000000004,0.04969625397839143,0.9271741259517713,1.237702951048865,107,107,24,True,
tioxolone,447,480,0.93125,0.06874999999999998,0.04967609147663641,0.9363602852702415,1.25714184960411,112,112,24,True,
repsox,463,480,0.9645833333333333,0.03541666666666665,0.04965841065798304,0.8255351551987831,1.0853835365232651,116,116,24,True,
isofloxythepin,443,480,0.9229166666666667,0.07708333333333328,0.049632836401327554,0.9159379429936485,0.9980935242127116,111,111,23,True,
mibefradil,428,480,0.8916666666666667,0.10833333333333328,0.049580352554579085,0.9446983039832882,1.2776787903348499,107,107,24,True,
smi-4a,439,480,0.9145833333333333,0.0854166666666667,0.04957184919990815,0.937432391885721,1.29659632579085,110,110,24,True,
morin,385,480,0.8020833333333334,0.19791666666666663,0.049514207602302324,1.2696621125795,1.53456244805162,97,97,24,True,
ramatroban,433,480,0.9020833333333333,0.09791666666666665,0.049510755562145604,0.926101380521731,1.26904655782587,109,109,24,True,
azd5363,462,480,0.9625,0.03749999999999998,0.04936510828386194,0.8544724648772525,0.9920051676267096,116,116,24,True,
skepinone-l,438,480,0.9125,0.08750000000000002,0.049332211670082164,0.9950854709060197,1.3900679417226876,110,110,23,True,
masitinib,418,480,0.8708333333333333,0.12916666666666665,0.0493242715408807,1.2283316986987627,1.4541543328960649,105,105,24,True,
usniacin-(+),438,480,0.9125,0.08750000000000002,0.049220004689904055,0.999265361383246,1.343942789457805,110,110,24,True,
ap1903,384,480,0.8,0.19999999999999996,0.04916300575470813,0.8833726396113011,1.220867900726325,96,96,23,True,
poziotinib,476,480,0.9916666666666667,0.008333333333333304,0.049154612293100294,0.6808077983908496,0.9474683201545063,119,119,24,True,
torasemide,425,480,0.8854166666666666,0.11458333333333337,0.049055045088283254,0.924362415141333,1.28484124989509,107,107,24,True,
barasertib-hqpa,448,480,0.9333333333333333,0.06666666666666665,0.04898474292882764,0.6826154894480975,0.8750601846017583,112,112,24,True,
yo-01027,421,480,0.8770833333333333,0.12291666666666667,0.048861431832410235,1.00038163029056,1.25292339454256,106,106,24,True,
caffeic-acid,433,480,0.9020833333333333,0.09791666666666665,0.048857725268017044,1.08069319303554,1.36861233847096,109,109,24,True,
sb-200646,452,480,0.9416666666666667,0.05833333333333335,0.048721977021528744,0.86034625206895,1.002124638094615,113,113,24,True,
pibenzimol,455,480,0.9479166666666666,0.05208333333333337,0.04870694932229464,0.9550423534594314,1.2989637742238251,114,114,23,True,
tiludronate,400,480,0.8333333333333334,0.16666666666666663,0.04870228547000606,0.9448734212494195,1.241719927727135,100,100,24,True,
terfenadine,405,480,0.84375,0.15625,0.04837258322091578,0.90435884741827,0.959295647262131,102,102,24,True,
everolimus,463,480,0.9645833333333333,0.03541666666666665,0.0480312453171642,0.703497914718648,0.9540387012033174,116,116,24,True,
k-ras(g12c)-inhibitor-6,456,480,0.95,0.050000000000000044,0.048010505156934676,0.9468671869965612,1.2439194313408999,114,114,24,True,
erythritol,436,480,0.9083333333333333,0.09166666666666667,0.047945780925098935,0.9701001352744525,1.300828505091785,109,109,24,True,
ercalcitriol,443,480,0.9229166666666667,0.07708333333333328,0.04788115142167687,0.8575806772456556,1.126902587533995,111,111,24,True,
cs-110266,422,480,0.8791666666666667,0.12083333333333335,0.047853548255954344,1.2469154227365775,1.454198070060885,106,106,24,True,
tetrahydropapaverine,442,480,0.9208333333333333,0.07916666666666672,0.047661888247853855,0.9569107688905507,1.2991526255993426,111,111,24,True,
pf-04217903,439,480,0.9145833333333333,0.0854166666666667,0.047599560152356155,1.0477756004358,1.30942841753773,110,110,23,True,
terbutaline,423,480,0.88125,0.11875000000000002,0.047580229482178285,0.9279039829168905,1.205784047897025,106,106,24,True,
zolmitriptan,443,480,0.9229166666666667,0.07708333333333328,0.04730045434671864,0.8991569007901306,1.246436986137255,111,111,24,True,
alisertib,474,480,0.9875,0.012499999999999956,0.04720874072986952,0.6445069384526747,0.8344892893608985,119,119,24,True,
4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,455,480,0.9479166666666666,0.05208333333333337,0.047105719002280055,0.947557227570186,1.28664239390098,114,114,24,True,
taurine,385,480,0.8020833333333334,0.19791666666666663,0.047088458638428476,1.09388217523294,1.37582743174469,97,97,24,True,
gsk1838705a,421,480,0.8770833333333333,0.12291666666666667,0.04681455851521759,0.885999391653428,1.18349810596519,106,106,24,True,
bms-345541,456,480,0.95,0.050000000000000044,0.04681334774230098,0.8217468567244071,0.8973216627440362,114,114,24,True,
flumatinib,440,480,0.9166666666666666,0.08333333333333337,0.046453845924347745,1.029345799985185,1.329752691301015,110,110,24,True,
gastrodin,457,480,0.9520833333333333,0.04791666666666672,0.04634102026858297,0.832145786632714,0.913826612482459,115,115,24,True,
maprotiline,400,480,0.8333333333333334,0.16666666666666663,0.04630154356170465,1.1062203222426275,1.3711029768597276,100,100,24,True,
metoxibutropate,400,480,0.8333333333333334,0.16666666666666663,0.04628756705409872,1.2800509164490426,1.538148352686595,100,100,24,True,
vx-702,449,480,0.9354166666666667,0.06458333333333333,0.04626341880805779,0.96445055489271,1.27175050111027,113,113,24,True,
nefiracetam,428,480,0.8916666666666667,0.10833333333333328,0.04619693003490535,0.9941349860981638,1.31856143559683,107,107,24,True,
salvinorin-a,443,480,0.9229166666666667,0.07708333333333328,0.04616540190728456,0.9384219942807355,1.2385004218717999,111,111,24,True,
satraplatin,456,480,0.95,0.050000000000000044,0.045892037709083434,0.8567160244331573,0.9998177950357252,114,114,24,True,
candesartan,392,480,0.8166666666666667,0.18333333333333335,0.04584951270494086,1.1746313042549976,1.4403647467724725,98,98,24,True,
trans-4-hydroxycrotonic-acid,421,480,0.8770833333333333,0.12291666666666667,0.04567280032083911,1.16551825969134,1.42562691224132,106,106,24,True,
olda,384,480,0.8,0.19999999999999996,0.04560291743089941,0.9684669067215118,1.2872418258630625,96,96,24,True,
sevoflurane,460,480,0.9583333333333334,0.04166666666666663,0.04556107280621769,0.860896089021938,0.9684194806622435,115,115,24,True,
cefdinir,451,480,0.9395833333333333,0.060416666666666674,0.045531698192370906,1.18596999191303,1.4437105976100102,113,113,24,True,
ap26113,450,480,0.9375,0.0625,0.04549251983040878,0.83723262014735,0.9401808810677346,113,113,24,True,
rg108,424,480,0.8833333333333333,0.1166666666666667,0.04546704567769876,1.29380632450479,1.5485147905701324,106,106,24,True,
azd8330,468,480,0.975,0.025000000000000022,0.04538366268789408,0.3828142949375952,0.6714723805253048,117,117,24,True,
mephenytoin,385,480,0.8020833333333334,0.19791666666666663,0.04511732130785202,0.960119784298342,1.29240181114588,97,97,24,True,
baicalein,441,480,0.91875,0.08125000000000004,0.04508485435090435,0.966388203577902,1.32521919635993,111,111,23,True,
hyodeoxycholic-acid,429,480,0.89375,0.10624999999999996,0.04482348118243745,0.964987649784558,1.30189983678004,108,108,23,True,
arcyriaflavin-a,453,480,0.94375,0.05625000000000002,0.044676749774796694,0.89480413986229,1.19789177002195,114,114,24,True,
aee788,442,480,0.9208333333333333,0.07916666666666672,0.04461799759739353,0.874488431201762,1.21998166247833,111,111,24,True,
ecamsule-triethanolamine,407,480,0.8479166666666667,0.15208333333333335,0.044454380814884314,0.875805142210617,1.1093174920718,102,102,24,True,
ym-201636,454,480,0.9458333333333333,0.054166666666666696,0.044344336376159706,0.874062641013452,0.9767295141019092,114,114,24,True,
acdpp,384,480,0.8,0.19999999999999996,0.044320719748480064,0.9213929036354502,1.179714374081045,96,96,24,True,
deforolimus,470,480,0.9791666666666666,0.02083333333333337,0.044309221909133646,0.49421075903679546,0.71531348002872,118,118,24,True,
nonoxynol-9,466,480,0.9708333333333333,0.029166666666666674,0.04422960980588585,0.8410036436302453,0.9405667402686673,117,117,24,True,
pindolol,424,480,0.8833333333333333,0.1166666666666667,0.04414142962839002,0.9598636312900153,1.30337656428408,106,106,24,True,
trolox,391,480,0.8145833333333333,0.18541666666666667,0.04410507455533054,1.1648265985669348,1.4060498719022,98,98,24,True,
aspirin,412,480,0.8583333333333333,0.14166666666666672,0.04406952277900939,0.9083053868531005,1.13774946596261,103,103,24,True,
cisplatin,447,480,0.93125,0.06874999999999998,0.04404521257739615,0.9329463188553511,0.9980969586728761,112,112,24,True,
gw-842166,452,480,0.9416666666666667,0.05833333333333335,0.04401772432536464,0.9358466948883035,1.2478434079326175,113,113,24,True,
ornithine,421,480,0.8770833333333333,0.12291666666666667,0.043999889600691656,1.12662865713218,1.38207961922863,106,106,24,True,
du-728,429,480,0.89375,0.10624999999999996,0.04398196296641866,0.963705226689062,1.31802192587183,108,108,24,True,
terconazole,384,480,0.8,0.19999999999999996,0.04388305839791386,1.1818695079556525,1.42271914546116,96,96,24,True,
7-nitroindazole,413,480,0.8604166666666667,0.13958333333333328,0.043849190543639296,1.13063805522591,1.39043277163314,104,104,23,True,
bms-599626,430,480,0.8958333333333334,0.10416666666666663,0.0437917207723908,0.9665961693256895,1.2970024737172876,108,108,24,True,
racecadotril,424,480,0.8833333333333333,0.1166666666666667,0.04374942014356224,0.9675023567833643,1.2951343767015775,106,106,24,True,
danazol,435,480,0.90625,0.09375,0.04371731746332833,0.952393726735868,1.25538700691833,109,109,24,True,
dabrafenib,473,480,0.9854166666666667,0.014583333333333282,0.04370888985855913,0.875051872774563,1.057347820085984,119,119,24,True,
letrozole,431,480,0.8979166666666667,0.1020833333333333,0.043569601109843654,1.15066337438165,1.39301212373331,108,108,24,True,
estradiol,404,480,0.8416666666666667,0.15833333333333333,0.043537305224241575,1.0714672455838423,1.332294401377255,101,101,23,True,
mpi-0479605,447,480,0.93125,0.06874999999999998,0.043518632254313586,0.4537591097053725,0.6597026952234974,112,112,24,True,
gw-3965,419,480,0.8729166666666667,0.12708333333333333,0.04344772676210878,1.10921257272488,1.3465828787361551,105,105,24,True,
ro-90-7501,451,480,0.9395833333333333,0.060416666666666674,0.04329921127369845,1.038671007007975,1.349354110992085,113,113,24,True,
pf-03814735,451,480,0.9395833333333333,0.060416666666666674,0.043256643118343326,0.748260610589227,0.8801731957766945,113,113,24,True,
suxibuzone,454,480,0.9458333333333333,0.054166666666666696,0.04320842918036554,0.8971505337843577,1.19932083862079,114,114,24,True,
fenofibrate,445,480,0.9270833333333334,0.07291666666666663,0.04314873388768367,1.10749700282865,1.33940705088354,112,112,23,True,
difluprednate,463,480,0.9645833333333333,0.03541666666666665,0.04296522664742063,0.756483333058154,0.8856197219753754,116,116,24,True,
oxymetazoline,437,480,0.9104166666666667,0.08958333333333335,0.042961689300679916,1.00625361925115,1.32643063341129,110,110,24,True,
benfotiamine,396,480,0.825,0.17500000000000004,0.04266541113077594,1.2430908540150374,1.4880679973044275,99,99,24,True,
orotic-acid,424,480,0.8833333333333333,0.1166666666666667,0.04260449389534647,0.9199941804162788,1.21730592427644,106,106,24,True,
clotrimazole,451,480,0.9395833333333333,0.060416666666666674,0.04257481680365089,1.097553135735865,1.338307322606925,113,113,24,True,
rutin,466,480,0.9708333333333333,0.029166666666666674,0.04252267225615241,0.8022052416165469,0.9583909850207469,117,117,24,True,
melphalan,461,480,0.9604166666666667,0.039583333333333304,0.04246196770581591,0.869373658512529,0.993709104058103,116,116,24,True,
domiphen,439,480,0.9145833333333333,0.0854166666666667,0.0424300686221747,0.8595414084639665,0.9208825362595314,110,110,24,True,
taltirelin,427,480,0.8895833333333333,0.11041666666666672,0.042332952994012,0.9025025295031714,1.2029509432330001,107,107,24,True,
trometamol,400,480,0.8333333333333334,0.16666666666666663,0.04224180262346931,1.2527775993421175,1.4780165135613574,100,100,23,True,
ginkgolide-a,456,480,0.95,0.050000000000000044,0.04192336466658673,0.8945248416937586,1.167263408067345,114,114,24,True,
piperazine,407,480,0.8479166666666667,0.15208333333333335,0.041922093754100886,0.9419726232665211,1.156069127099955,102,102,24,True,
riluzole,407,480,0.8479166666666667,0.15208333333333335,0.04190796685159874,0.9315142535657475,1.203051703224435,102,102,24,True,
rgfp966,387,480,0.80625,0.19374999999999998,0.04187106740983869,1.011506060583075,1.30075823213832,97,97,24,True,
tropisetron,413,480,0.8604166666666667,0.13958333333333328,0.04186692656827484,0.959267314288367,1.28668126776701,104,104,24,True,
oxcarbazepine,414,480,0.8625,0.13749999999999996,0.04177471368188391,1.23309804848556,1.4607027360564,104,104,24,True,
sulfamethazine,403,480,0.8395833333333333,0.16041666666666665,0.04160328112264863,1.243740549170585,1.50566190050166,101,101,23,True,
eltrombopag,460,480,0.9583333333333334,0.04166666666666663,0.04148075104213212,0.8560921697149982,1.11397618930933,115,115,24,True,
abiraterone,411,480,0.85625,0.14375000000000004,0.04145593383916874,1.267048096328445,1.47331935505165,103,103,23,True,
dehydrocholate-acid,408,480,0.85,0.15000000000000002,0.041441342187506315,1.2397464390246775,1.4724088394063701,102,102,24,True,
palbociclib,473,480,0.9854166666666667,0.014583333333333282,0.041412424342658065,0.848671141542692,1.0339307466524899,119,119,24,True,
warfarin,425,480,0.8854166666666666,0.11458333333333337,0.041408373403696803,0.930636028128189,1.25169464473026,107,107,24,True,
frentizole,467,480,0.9729166666666667,0.027083333333333348,0.04130446527263085,0.7701315577651175,0.8647419051999035,117,117,24,True,
ambazone,426,480,0.8875,0.11250000000000004,0.041297426901662014,0.9574789142252845,1.2802061830713851,107,107,24,True,
raclopride,443,480,0.9229166666666667,0.07708333333333328,0.04129408749801017,0.894021694271063,1.2330835615762599,111,111,24,True,
ammonium-lactate,431,480,0.8979166666666667,0.1020833333333333,0.0412798425873162,1.1611503418933151,1.4040239903018499,108,108,24,True,
tak-285,460,480,0.9583333333333334,0.04166666666666663,0.04115839897220262,0.830687483524086,0.9235450702234282,115,115,24,True,
d-4476,412,480,0.8583333333333333,0.14166666666666672,0.04093116590703015,1.1586896413341325,1.40057315825283,103,103,24,True,
ri-1,425,480,0.8854166666666666,0.11458333333333337,0.04086986162995956,1.08445061863129,1.33554887887714,107,107,24,True,
halofantrine,459,480,0.95625,0.043749999999999956,0.04078093612798519,0.9337302870370066,1.228772175810255,115,115,24,True,
epiandrosterone,429,480,0.89375,0.10624999999999996,0.040717365321438714,1.13385542023473,1.36008258383471,108,108,24,True,
paliperidone,452,480,0.9416666666666667,0.05833333333333335,0.04066897629086348,0.9219773337689547,1.2420397406834252,113,113,24,True,
buthionine-sulfoximine,421,480,0.8770833333333333,0.12291666666666667,0.040652008719492795,1.16927225429576,1.39280994002203,106,106,24,True,
mk-8245,461,480,0.9604166666666667,0.039583333333333304,0.04048841429732921,0.825037023428943,0.913086491823682,116,116,24,True,
litronesib,473,480,0.9854166666666667,0.014583333333333282,0.040361917640657975,0.4567396676680752,0.784095110138272,119,119,24,True,
nilotinib,445,480,0.9270833333333334,0.07291666666666663,0.040069190994729706,0.904636393142273,0.992791540735899,112,112,23,True,
uk-383367,454,480,0.9458333333333333,0.054166666666666696,0.04006823050974667,0.8568296349542506,1.1215429828631425,114,114,24,True,
afobazole,455,480,0.9479166666666666,0.05208333333333337,0.039850497519645804,0.9839896231158736,1.2937252358908249,114,114,24,True,
almorexant,439,480,0.9145833333333333,0.0854166666666667,0.039650303631474426,1.203789589641165,1.4259588298296801,110,110,24,True,
azodicarbonamide,442,480,0.9208333333333333,0.07916666666666672,0.03954996535275583,1.0920343874051248,1.3361131172258,111,111,24,True,
pomalidomide,414,480,0.8625,0.13749999999999996,0.03920847739657306,1.3061381541294024,1.5363639132374125,104,104,24,True,
cobicistat,443,480,0.9229166666666667,0.07708333333333328,0.03920234748297453,0.9387623308876241,1.1767043627422051,111,111,24,True,
uridine,429,480,0.89375,0.10624999999999996,0.039181426217827685,1.08302635374559,1.33123218745188,108,108,24,True,
